0;14;23;8;31;22;2;27;13;5;12;21;35;11;9;30;34;32;33;19;16;28;10;29;18;3;17;20;24;6;4;25;7;15;26;1
22;8;20;18;23;19;15;28;12;6;29;32;14;1;25;17;7;33;35;34;30;9;26;2;21;27;11;10;4;5;13;31;24;0;3;16
23;27;6;18;33;21;34;22;8;7;28;35;5;25;17;14;16;20;4;15;12;9;3;10;19;29;24;1;26;30;31;32;0;13;2;11
20;0;13;17;16;25;21;10;18;15;5;3;2;35;22;33;6;28;23;14;29;11;30;1;7;24;32;27;19;4;8;26;9;31;12;34
18;33;17;20;8;30;15;10;11;23;22;19;13;29;6;0;27;16;14;31;9;34;2;4;5;24;1;7;35;21;26;28;12;32;25;3
32;17;30;25;9;31;16;28;3;20;35;27;1;21;0;22;10;34;14;23;33;12;26;4;8;19;15;18;29;6;24;7;2;11;13;5
33;24;28;8;23;20;7;26;9;29;13;2;5;6;35;31;4;14;21;15;12;25;16;1;27;17;0;30;11;34;22;10;18;3;19;32
10;15;21;25;26;17;4;18;1;9;13;2;29;33;16;23;34;11;28;5;7;0;22;27;20;8;3;12;32;14;24;30;31;35;6;19
5;28;10;17;30;14;9;24;21;7;25;0;29;1;4;34;27;18;20;26;8;19;35;31;3;15;32;12;22;16;6;13;23;11;2;33
9;21;8;16;29;14;34;4;5;12;32;22;6;7;31;26;28;24;17;35;15;13;18;3;27;33;30;1;2;11;19;23;25;10;20;0
8;0;27;11;31;22;15;12;33;14;23;7;5;16;6;10;30;32;1;24;21;3;13;4;35;9;20;26;2;17;28;19;25;18;34;29
9;13;32;29;4;23;8;30;11;5;12;15;6;27;7;17;0;24;16;35;26;18;19;28;25;3;22;2;10;33;20;14;1;21;31;34
34;0;16;10;32;29;27;4;13;3;24;19;15;6;30;1;14;18;26;12;35;2;11;17;28;5;25;21;9;20;33;22;7;8;31;23
26;31;25;7;20;32;15;0;29;33;24;14;8;11;22;23;12;6;19;9;17;34;18;1;2;30;35;16;21;27;13;4;10;5;28;3
9;7;23;25;24;3;12;1;27;2;16;34;6;11;31;15;13;30;26;14;10;0;21;20;32;17;4;28;22;19;35;5;33;29;18;8
12;13;1;34;15;26;3;9;27;10;2;22;25;5;19;29;31;14;23;35;24;17;30;28;16;7;6;20;8;21;33;18;32;0;4;11
32;33;27;24;34;25;22;4;17;31;10;35;29;5;18;21;6;15;16;11;13;23;30;1;2;8;20;3;28;9;26;19;14;7;0;12
17;12;30;21;1;28;4;26;20;14;23;13;25;31;5;3;6;16;33;2;19;7;24;9;35;10;27;18;22;11;0;8;32;34;15;29
31;1;32;14;28;3;9;8;10;5;15;19;35;0;4;12;13;22;26;18;27;34;11;16;30;29;17;7;23;25;6;24;33;2;21;20
5;13;14;6;32;18;12;0;23;16;27;35;3;7;24;25;1;10;8;19;28;21;20;33;2;15;22;29;34;26;4;11;31;30;17;9
8;11;0;23;17;34;20;13;31;26;29;4;28;19;3;2;9;27;33;6;5;1;10;35;18;14;25;32;21;16;12;30;22;15;7;24
25;7;35;34;27;30;31;10;20;8;6;28;12;14;19;24;4;2;32;16;17;21;22;26;23;33;11;1;18;15;3;5;9;29;0;13
20;12;0;28;29;13;1;4;5;2;34;8;30;31;18;11;22;9;17;23;25;7;32;10;21;14;26;15;19;27;33;6;16;24;35;3
15;21;26;8;27;3;11;4;19;24;31;32;5;16;30;33;9;23;17;18;35;0;28;20;13;7;12;6;29;10;34;25;22;14;2;1
5;32;13;30;24;35;28;17;0;9;26;15;27;8;10;19;6;16;23;14;3;11;31;34;18;33;20;25;22;7;4;29;21;12;2;1
17;31;7;25;16;30;8;24;15;14;5;0;3;34;12;32;33;22;9;2;10;20;4;27;28;21;29;1;35;26;18;23;19;6;13;11
26;12;21;6;11;25;31;15;4;13;24;27;3;34;17;0;7;2;16;10;22;8;23;5;28;19;14;29;35;1;9;18;20;30;32;33
16;35;23;5;7;26;18;28;27;12;2;21;34;29;32;10;20;22;25;4;33;24;14;13;1;17;15;11;19;9;31;0;8;6;3;30
1;18;3;23;5;9;32;24;14;11;12;16;2;20;31;17;29;0;13;33;6;25;34;30;28;15;4;27;7;19;26;22;35;8;10;21
13;32;20;4;22;19;12;15;0;9;11;6;24;17;1;34;10;2;31;25;30;16;18;5;29;27;23;21;33;7;14;8;26;35;3;28
4;24;1;15;32;0;11;16;3;28;22;25;33;2;34;10;12;8;21;13;27;31;7;18;26;30;6;20;14;23;5;9;19;29;35;17
13;16;23;25;35;34;7;17;5;1;27;11;10;22;18;28;33;6;2;0;9;15;24;3;31;21;20;26;19;4;8;14;29;30;32;12
23;32;12;33;4;34;25;24;17;16;2;7;14;11;13;19;28;6;0;9;22;35;27;8;26;18;20;21;1;29;10;3;30;15;5;31
27;35;20;34;2;25;0;29;16;24;14;26;6;31;28;7;30;9;11;1;15;19;32;3;33;5;13;4;23;17;18;8;22;10;12;21
27;26;31;20;4;5;21;17;10;29;12;30;9;18;34;14;8;15;25;32;0;11;1;13;6;19;23;22;2;35;24;28;7;16;33;3
3;4;5;7;18;31;30;21;23;28;1;29;0;15;22;14;10;12;17;33;2;32;16;34;6;35;11;25;8;13;9;27;19;20;24;26
7;19;6;30;25;4;21;8;28;31;16;33;5;20;15;10;1;27;2;23;29;34;22;17;35;3;9;13;12;24;11;26;32;14;0;18
25;34;4;32;19;1;26;7;35;31;28;23;11;12;8;21;13;3;17;30;24;15;5;10;0;16;27;2;9;33;18;14;6;20;22;29
20;11;10;22;27;29;8;9;16;14;17;28;19;5;7;1;34;2;15;13;24;3;32;21;4;31;25;30;12;33;0;6;18;26;23;35
35;6;12;0;21;24;28;1;33;3;17;2;26;10;7;13;11;16;8;4;9;32;14;25;15;27;34;22;29;19;18;31;23;5;30;20
31;3;14;16;15;0;7;12;28;9;35;13;30;33;22;34;5;26;19;1;32;21;8;11;6;18;23;24;25;27;20;29;17;4;2;10
5;34;8;15;11;14;3;9;10;30;13;23;0;33;26;28;7;19;27;25;6;4;1;35;16;12;21;22;29;2;31;32;17;20;18;24
1;25;3;16;20;18;9;17;34;12;33;2;24;6;19;32;11;7;10;14;30;27;28;22;0;23;21;29;31;13;5;35;4;15;8;26
0;27;26;4;10;13;8;21;12;22;34;20;29;5;23;30;25;2;7;17;15;28;1;9;32;6;35;31;33;14;3;16;18;24;11;19
11;32;17;22;27;23;34;7;8;33;21;28;9;31;35;16;6;13;29;3;14;1;0;12;20;24;30;18;19;26;2;15;5;10;25;4
9;8;27;28;4;30;17;29;3;26;23;6;14;11;24;21;34;7;35;25;32;18;16;12;10;5;15;0;20;1;33;13;31;2;22;19
4;5;18;32;24;9;34;16;1;19;12;28;10;2;31;33;13;11;14;15;23;30;6;7;26;0;25;3;27;17;22;20;21;29;8;35
14;0;26;24;33;11;1;20;10;27;3;8;22;6;32;23;21;13;30;4;28;29;9;31;17;7;19;18;5;12;25;2;15;35;34;16
33;3;4;28;22;6;19;7;9;23;31;14;18;20;35;21;12;34;1;13;11;30;0;16;5;26;15;10;24;29;25;32;17;2;27;8
35;14;29;4;10;24;32;17;3;7;6;8;31;34;22;13;11;21;2;18;16;28;30;27;0;12;5;26;19;15;1;9;25;20;23;33
16;10;23;1;2;0;35;26;3;34;11;7;6;32;13;30;12;8;28;29;17;4;14;18;21;9;22;25;20;33;31;27;5;24;15;19
25;10;29;34;35;17;16;0;7;31;20;24;3;27;33;19;6;11;18;28;14;21;9;5;30;12;8;32;13;1;4;26;15;22;23;2
8;30;29;16;19;33;24;9;23;17;28;25;18;1;6;15;0;35;21;10;14;2;11;34;12;27;13;22;32;26;31;20;7;3;4;5
27;6;3;4;13;12;29;9;23;2;32;24;19;17;7;25;0;28;10;14;35;15;11;22;26;18;30;31;33;5;1;16;20;8;34;21
21;7;1;32;26;11;31;28;15;24;27;16;34;25;30;17;5;29;20;12;22;23;13;2;9;0;14;6;4;10;33;19;8;18;35;3
30;17;5;27;8;33;4;35;13;16;2;24;32;3;18;22;23;15;29;11;7;9;28;21;0;34;10;31;6;12;14;1;19;20;25;26
1;3;34;20;13;18;15;16;21;32;5;24;0;27;4;9;6;30;29;22;25;26;7;19;10;23;35;11;12;2;31;8;14;17;33;28
22;7;14;16;27;15;3;25;1;13;6;28;31;10;26;2;9;20;24;23;32;34;0;11;4;33;30;29;12;8;5;35;17;19;18;21
31;16;22;12;25;0;28;3;1;30;11;5;14;32;17;35;10;6;15;7;29;20;26;34;19;8;23;33;2;4;21;18;24;27;9;13
35;29;27;1;20;9;0;8;30;19;6;10;12;24;17;23;11;34;28;3;21;4;33;26;22;15;18;16;7;32;2;14;31;5;25;13
15;26;6;19;23;24;13;8;20;22;28;17;31;32;2;14;0;35;9;16;7;3;34;5;30;33;18;27;29;11;21;25;1;4;10;12
23;11;12;6;13;15;33;18;14;27;34;30;5;8;21;10;17;2;32;31;7;28;29;0;25;35;4;26;24;9;1;16;20;19;22;3
24;3;8;13;31;26;30;16;29;5;35;22;25;18;23;15;33;10;6;2;34;12;21;27;0;9;1;19;20;11;4;7;28;32;14;17
14;22;15;34;10;8;0;18;26;12;33;6;16;3;1;32;19;27;11;2;13;20;24;17;30;21;5;29;9;35;31;28;7;25;23;4
21;25;18;32;24;28;27;17;8;13;35;9;23;3;6;12;5;29;31;30;14;11;10;0;2;33;7;15;16;34;4;22;26;1;19;20
14;25;10;9;35;12;17;33;16;28;30;20;1;34;22;6;31;15;3;8;29;24;32;0;18;11;26;7;19;2;27;21;4;5;23;13
35;17;34;10;29;23;9;1;24;8;16;28;5;3;25;31;11;19;26;33;4;20;2;22;14;13;27;30;15;7;0;18;12;21;6;32
24;17;11;2;14;21;3;30;1;6;13;15;35;20;9;31;18;5;33;8;32;0;25;4;7;27;10;29;19;12;22;28;23;26;34;16
24;22;14;31;0;7;15;30;32;26;16;35;20;21;1;8;4;5;25;34;9;27;33;6;10;29;11;13;19;18;3;23;28;12;17;2
29;15;13;35;28;20;16;26;4;19;12;11;34;2;9;24;8;30;10;18;14;23;6;25;1;0;3;17;21;31;22;33;7;32;27;5
28;3;11;14;8;19;31;20;18;17;23;29;10;25;34;12;0;33;13;22;7;16;6;21;32;35;30;5;26;4;9;27;1;24;15;2
5;8;10;21;26;17;6;11;3;2;30;25;4;20;14;18;33;23;24;9;7;28;12;29;0;34;13;35;32;19;31;27;15;16;1;22
20;24;8;18;12;13;0;9;19;15;6;5;2;1;27;17;26;29;21;23;31;4;33;22;14;7;32;3;10;11;16;34;25;30;35;28
10;22;17;26;33;35;3;5;31;21;13;12;15;4;9;18;30;16;29;11;28;19;14;27;24;1;7;23;2;25;34;8;32;0;6;20
23;11;27;33;0;14;25;31;32;3;2;1;29;9;17;20;22;24;7;30;8;26;5;19;34;12;6;4;10;13;21;35;16;28;18;15
26;19;7;28;27;23;17;5;16;20;30;18;0;11;31;22;6;35;3;13;29;9;33;10;4;15;14;1;34;21;8;12;25;2;24;32
3;14;22;11;25;19;0;15;16;35;1;12;8;32;30;5;4;10;17;29;2;27;26;33;21;28;31;9;34;20;7;13;23;6;18;24
7;25;23;21;15;17;3;5;10;19;12;18;32;8;27;34;22;26;35;31;24;33;16;1;11;9;2;28;13;30;0;29;20;6;4;14
30;33;18;19;17;12;16;32;6;8;34;20;9;29;3;21;28;26;10;11;14;7;23;2;27;31;35;25;22;0;24;15;1;5;4;13
